Date;Temperature;Rainfall
19180825;14.4;0
19180826;14;12
19180827;14;0.3
19180828;13.8;8.4
19180829;13;6.2
19180830;11.7;0.7
19180831;12.6;3.3
19180901;12.2;0
19180902;12.8;0
19180903;11.6;1.5
19180904;14.3;0
19180905;14.1;0.1
19180906;14.2;0
19180907;12.8;0
19180908;16.1;5.9
19180909;13;2.8
19180910;14;5.6
19180911;12.8;6.2
19180912;11.2;8.1
19180913;11.5;0.6
19180914;13.8;0
19180915;13.5;0
19180916;18.7;0
19180917;20.2;0
19180918;18.8;0
19180919;17.4;0.2
19180920;11.3;0.1
19180921;10;0.4
19180922;13.4;0.6
19180923;15.6;4.5
19180924;12.5;0.1
19180925;12.7;0.7
19180926;11.8;5
19180927;10.1;3.5
19180928;9.4;0.8
19180929;9.8;0
19180930;13.7;0.2
19181001;8;0
19181002;5.4;0
19181003;6.4;0
19181004;5.6;8.9
19181005;8.5;1.2
19181006;12.2;0
19181007;12.3;2
19181008;7.9;7.8
19181009;7.8;0
19181010;8.8;0
19181011;11.1;0
19181012;11.8;0
19181013;9.8;0
19181014;10.9;0
19181015;12.8;2
19181016;12.1;0
19181017;9.8;15
19181018;10.4;5.3
19181019;12;0.9
19181020;11.5;11.9
19181021;10.6;0.1
19181022;9.3;0.1
19181023;11.2;0
19181024;9.8;0
19181025;8.4;0.7
19181026;7.5;1
19181027;4.4;0
19181028;4.2;0
19181029;4.2;0
19181030;3.7;0
19181031;4.2;0
19181101;7.9;1.2
19181102;6;0
19181103;4.7;0
19181104;8;3.3
19181105;10.9;0.1
19181106;9.4;0
19181107;8.2;0.3
19181108;10.1;1
19181109;7.9;0.5
19181110;4.3;0
19181111;6.4;0.6
19181112;3.4;0
19181113;2.2;1.6
19181114;2.5;2.4
19181115;-0.6;0
19181116;-1;0
19181117;-1;0.2
19181118;-0.8;3
19181119;0.4;0
19181120;2;0.2
19181121;-0.4;0
19181122;-2.4;0
19181123;-2.2;0.1
19181124;-1.8;0
19181125;-1.2;0
19181126;-1;0
19181127;0.4;0
19181128;0;0.4
19181129;0;1
19181130;0;0.2
19181201;-0.2;0.1
19181202;1.1;2.3
19181203;5.1;5.7
19181204;6.9;0.5
19181205;5.8;0
19181206;5.4;0.5
19181207;4.6;3.5
19181208;5.6;2.2
19181209;4.1;0.1
19181210;5;0.3
19181211;3.6;9.1
19181212;2.9;9.3
19181213;2.2;4.4
19181214;6.9;5
19181215;7.5;0
19181216;7.9;0.3
19181217;5;0.1
19181218;2.8;5.9
19181219;3.9;6.3
19181220;1.7;1.3
19181221;1;0
19181222;-0.8;0.3
19181223;2.8;4.1
19181224;2.5;0
19181225;-0.2;0.9
19181226;-0.6;0
19181227;-0.6;2.2
19181228;3.5;7.9
19181229;3.6;8.5
19181230;5.6;0.8
19181231;4;1.9
19190101;-0.4;0
19190102;3.6;2.4
19190103;5;0.5
19190104;3.1;0
19190105;5.6;0.1
19190106;6;0
19190107;4.2;0
19190108;6.6;0.1
19190109;4.4;0
19190110;2.2;0.1
19190111;1.6;3.7
19190112;1.4;0.2
19190113;0.7;0
19190114;0.6;0
19190115;4.1;5.1
19190116;4.7;0.2
19190117;2.8;0
19190118;1.6;0
19190119;0.2;1.4
19190120;0.5;0.4
19190121;0.4;0.1
19190122;-0.6;1.2
19190123;-0.5;0.5
19190124;-0.8;0
19190125;-3.8;1.7
19190126;-5.4;0
19190127;-2.9;3
19190128;-0.9;3.8
19190129;-7.6;0
19190130;-9.8;0
19190131;-8.6;0
19190201;-8.2;0
19190202;-6.3;0
19190203;-5.3;0
19190204;-2.4;1.6
19190205;-2.8;0.1
19190206;-7.1;0.1
19190207;-8.5;0.1
19190208;-7.2;0.1
19190209;-4.1;0
19190210;-1.3;0
19190211;0;0
19190212;0.4;0.1
19190213;-1.9;0
19190214;-1.6;0
19190215;1.4;0
19190216;0.7;0
19190217;2.3;1.6
19190218;4;5.3
19190219;1.1;0.6
19190220;5.1;0.3
19190221;7.9;0
19190222;8.2;0.1
19190223;6.9;0.9
19190224;4.8;0.7
19190225;5.6;3
19190226;5;0.2
19190227;1.2;0
19190228;-0.9;0.5
19190301;-0.8;0
19190302;2.2;0
19190303;7.3;1.4
19190304;6.7;8.9
19190305;6.6;0.5
19190306;7.4;1.5
19190307;4.8;1.2
19190308;6.4;0
19190309;6.4;0.2
19190310;7.9;0.1
19190311;11.2;0
19190312;13;0
19190313;7.4;0.1
19190314;3.7;1.5
19190315;3.1;4.2
19190316;1;0
19190317;1.2;0.1
19190318;-0.2;0.7
19190319;-2.4;2.4
19190320;-3.5;0
19190321;-1.2;0
19190322;-0.3;0.1
19190323;-1.5;0.2
19190324;0.6;0
19190325;-2.2;0
19190326;-2.1;1.8
19190327;5.3;0
19190328;2.8;0.9
19190329;0.6;9.5
19190330;-0.1;12
19190331;0.9;0
19190401;2.3;0
19190402;2.5;0
19190403;3.4;0
19190404;4.6;0
19190405;7.8;0
19190406;7.9;0
19190407;8.2;0
19190408;10.4;19.1
19190409;7.4;6.6
19190410;3.3;1.3
19190411;6.8;0.6
19190412;11.2;4.4
19190413;7.2;8.6
19190414;7.6;0.6
19190415;9.6;0.6
19190416;8.5;0.9
19190417;7.8;0
19190418;8.6;0
19190419;11.6;0
19190420;7.3;0
19190421;4;0
19190422;2.2;0.3
19190423;5.4;0
19190424;3.9;1.1
19190425;5.6;0.6
19190426;6.7;0
19190427;4.3;1
19190428;4.6;13.4
19190429;4.1;0
19190430;3.8;2
19190501;4.5;0.7
19190502;8.6;0.1
19190503;6.3;0.3
19190504;8.6;0.5
19190505;10.6;0.6
19190506;5.5;1.1
19190507;5.6;0
19190508;11.3;0
19190509;13.4;0
19190510;15.7;0
19190511;16.5;0
19190512;16.5;0
19190513;14.7;0
19190514;12.4;0
19190515;11.8;0
19190516;11.8;0.2
19190517;5.6;3.3
19190518;7.4;0
19190519;10.2;0
19190520;7.9;11.7
19190521;8.6;0
19190522;15.6;0
19190523;13.8;0
19190524;12;0
19190525;13.3;0
19190526;16.8;0.1
19190527;11.8;1.8
19190528;13.2;0
19190529;14.5;0
19190530;15.3;0
19190531;18.5;0
19190601;15.6;0
19190602;10.8;0.7
19190603;11.1;0.6
19190604;9.3;8.1
19190605;11.3;1.1
19190606;13.3;0
19190607;16.8;0
19190608;20.3;0
19190609;23;0
19190610;18.8;0
19190611;19;0
19190612;24.2;0.2
19190613;18;0
19190614;12.4;1.1
19190615;14.3;0.3
19190616;18.2;0
19190617;22.4;0
19190618;24.5;0.7
19190619;20.2;0
19190620;24;0
19190621;19.4;6.8
19190622;13.2;0
19190623;15.5;0.4
19190624;13;4.5
19190625;12.1;5.5
19190626;12.9;0
19190627;12.3;10
19190628;13.1;11.3
19190629;11.6;4.4
19190630;10.5;2.6
19190701;13.5;0
19190702;12.6;3.1
19190703;15.5;0
19190704;16.9;1.3
19190705;17.6;0
19190706;19.2;0.2
19190707;17.6;0
19190708;20.1;0
19190709;15.6;7.3
19190710;13.6;2.7
19190711;15.2;8.2
19190712;18.4;0.3
19190713;12.1;5
19190714;11.6;2.5
19190715;11.7;0.6
19190716;15.2;0
19190717;18;0
19190718;17.6;0
19190719;20.4;0
19190720;19.6;0.8
19190721;15;0
19190722;16.6;1
19190723;15.4;0
19190724;16.4;0
19190725;15.4;0.5
19190726;13.4;0
19190727;14.4;0
19190728;15.3;0
19190729;15.5;5.1
19190730;15.8;0
19190731;14.8;0
19190801;16.9;0
19190802;17.2;0.1
19190803;15;1.4
19190804;14;0
19190805;15.7;0
19190806;16.2;0
19190807;13.7;3.3
19190808;14.2;0
19190809;15.6;1.2
19190810;20.2;0
19190811;17.1;0
19190812;17.2;0
19190813;21.2;0
19190814;15.5;12.5
19190815;13.4;0
19190816;15.6;0
19190817;19.1;0
19190818;19;0
19190819;23.8;0
19190820;23.3;0
19190821;16.8;1.9
19190822;14.4;0
19190823;14.6;1.2
19190824;11.9;1.3
19190825;11.6;0
19190826;16.6;0
19190827;17;0
19190828;18.6;0
19190829;22.1;5.6
19190830;13.2;4.9
19190831;12.2;0
19190901;15.3;0
19190902;14.7;0
19190903;16.2;0
19190904;19.1;4.4
19190905;19.2;0
19190906;20.2;0
19190907;19.4;0
19190908;15;0
19190909;18.6;0
19190910;17.8;0
19190911;23.6;0
19190912;24.3;0
19190913;23.9;0
19190914;22;1.2
19190915;16.4;0
19190916;15.7;0
19190917;16.7;0
19190918;13.5;0
19190919;17.8;4.5
19190920;10.4;0
19190921;8;0.2
19190922;8.7;0.2
19190923;13.6;2.1
19190924;13.6;0.5
19190925;15.7;0
19190926;18.7;0
19190927;11.6;0
19190928;9.8;6.1
19190929;6.9;1.3
19190930;8.8;0
19191001;13.8;0
19191002;15.4;35.5
19191003;12.6;0.8
19191004;13.4;0.3
19191005;14.8;0
19191006;13.8;1.1
19191007;11;0.4
19191008;8.2;0
19191009;5.4;0.2
19191010;4.2;1.6
19191011;2.2;0.3
19191012;3.4;0
19191013;6.3;1
19191014;7.6;0
19191015;5.7;0
19191016;3.4;0.1
19191017;5;0.4
19191018;8.3;0
19191019;8.9;0
19191020;7.6;0
19191021;5;0
19191022;4.8;0
19191023;4.3;0
19191024;5.3;0.2
19191025;6.5;1.2
19191026;5.7;1.3
19191027;2.6;0
19191028;3.8;17.4
19191029;1.2;0
19191030;1.6;5.2
19191031;-0.6;0
19191101;-0.3;0
19191102;-1.8;1.9
19191103;-2.4;3.7
19191104;-2;0
19191105;0.4;0.2
19191106;-0.4;7.6
19191107;-0.2;3.2
19191108;-2.4;3.6
19191109;-4.9;6
19191110;-5.7;1.1
19191111;-4.4;7.8
19191112;-2.6;1.1
19191113;-2;1.6
19191114;-2.5;0
19191115;-5.1;13
19191116;-3.6;4.4
19191117;-7.3;0
19191118;-3.1;7.3
19191119;2.3;3.3
19191120;3.5;0.6
19191121;1.3;1.7
19191122;1.2;3.2
19191123;4;3.3
19191124;5.1;0.7
19191125;5.5;0.1
19191126;2.5;14.6
19191127;0.8;0
19191128;-1.3;0
19191129;0.2;0.6
19191130;-0.3;0.1
19191201;0.8;0
19191202;4.7;0
19191203;5.2;13.3
19191204;7;13.3
19191205;4;6.3
19191206;3.2;2.3
19191207;1.2;4.5
19191208;0.4;2.2
19191209;-0.4;0.3
19191210;-4.6;0
19191211;-6;0.1
19191212;-5.1;0.1
19191213;-1.2;0
19191214;-2;0
19191215;-0.8;0
19191216;-3.2;0
19191217;-7.2;0.4
19191218;-0.2;3
19191219;1.8;3.5
19191220;0.8;6.9
19191221;4.4;12.8
19191222;1.8;0.8
19191223;0.4;1.1
19191224;3.7;6.2
19191225;2.2;5.9
19191226;-2.9;0.2
19191227;-4.2;8
19191228;-8.4;2
19191229;-8;4.1
19191230;4.9;0
19191231;5.2;0
19200101;2.4;0
19200102;-1.7;0
19200103;-2.7;0
19200104;-2.5;0
19200105;-2.2;0
19200106;-4;0
19200107;-2.5;0
19200108;1.8;4.7
19200109;1;0
19200110;2.6;7.7
19200111;7.6;8.1
19200112;6;5.9
19200113;5.4;2.7
19200114;3;0.2
19200115;0.6;1.8
19200116;6;1.1
19200117;8.6;0.5
19200118;7.5;0.2
19200119;8.6;2.3
19200120;2.5;0.7
19200121;0.8;2.3
19200122;0.2;0.2
19200123;0.6;0.6
19200124;0.8;0
19200125;0.6;0
19200126;-0.4;0
19200127;0.1;3.3
19200128;-2.8;10.5
19200129;-1.3;0.8
19200130;2.1;1.9
19200131;3.2;8.3
19200201;5.3;0.8
19200202;6;0.1
19200203;4.7;0
19200204;5.3;0.1
19200205;1;0
19200206;-2.1;0
19200207;-3.9;0
19200208;0.4;0
19200209;1.5;0.2
19200210;4.7;7.5
19200211;4.2;2.9
19200212;3.1;0.1
19200213;2.4;1
19200214;4;0.6
19200215;0.4;0
19200216;3.2;0
19200217;2.6;0
19200218;3;0
19200219;3.6;0
19200220;3;0
19200221;2.6;0
19200222;1.5;0
19200223;2.3;0
19200224;3.2;0
19200225;8;0
19200226;7.4;2
19200227;2.2;3.3
19200228;2.8;0
19200229;5.6;0
19200301;10.7;0
19200302;12;0
19200303;6.1;0
19200304;8.6;0
19200305;10.6;0
19200306;12.7;0
19200307;8.8;4.2
19200308;2.4;0
19200309;0.2;0
19200310;2.6;0
19200311;0.3;0
19200312;0.6;0.4
19200313;2.8;0
19200314;3.3;0
19200315;5.4;1.5
19200316;7.2;0
19200317;7.8;0.4
19200318;8;0.3
19200319;5.8;0
19200320;6.2;2.9
19200321;8.1;0
19200322;7.6;0
19200323;8.2;0
19200324;6;0
19200325;7.6;0
19200326;10.4;0
19200327;11.1;1.4
19200328;11.2;0
19200329;10.2;0
19200330;7.4;0
19200331;7.8;1.8
19200401;10.8;0.6
19200402;9.5;12.8
19200403;7.2;0.1
19200404;9.5;0.7
19200405;6.8;14.1
19200406;7;4.3
19200407;6.3;0.5
19200408;10.4;0.5
19200409;14.4;1.4
19200410;15.6;0
19200411;15.9;3.2
19200412;12.6;1.7
19200413;14;0.1
19200414;11.3;1.7
19200415;14;5
19200416;12.2;0
19200417;14.8;0
19200418;14.7;0
19200419;11;34.2
19200420;12.1;0
19200421;7.6;10.4
19200422;8.2;1.9
19200423;7;0.3
19200424;11.3;0
19200425;11.6;1.5
19200426;8.4;0.6
19200427;8.5;2.4
19200428;7.7;0.1
19200429;7.2;1.6
19200430;7.8;0.8
19200501;11.7;0
19200502;17.6;0
19200503;15.6;0.2
19200504;13;0.3
19200505;8;0
19200506;11.4;0
19200507;10.4;2.8
19200508;11;2.4
19200509;10.3;0.3
19200510;8;0.4
19200511;9.6;0
19200512;14.4;0.6
19200513;17.4;17.6
19200514;12.4;0
19200515;8.8;0.1
19200516;10.8;0
19200517;16.1;0.2
19200518;18.4;0
19200519;14.6;1.1
19200520;17.1;0.4
19200521;16.2;9.6
19200522;14.5;0
19200523;17.1;0
19200524;18.9;0
19200525;22.7;0
19200526;22.7;0
19200527;18.5;1.3
19200528;16.4;0
19200529;17.6;0
19200530;19.2;9.7
19200531;15.8;0.1
19200601;15;0
19200602;15.4;1
19200603;11.4;0.5
19200604;9.6;6.9
19200605;10.9;2.2
19200606;9.8;2.4
19200607;8.6;2.8
19200608;9.9;0
19200609;11.8;0.1
19200610;13.4;0
19200611;15.9;0
19200612;16.3;0
19200613;17.5;0
19200614;16.9;0
19200615;17.2;0
19200616;18.4;0
19200617;16.6;0.3
19200618;16.8;1
19200619;15.4;0
19200620;17.7;0
19200621;20.1;5.1
19200622;15;0.2
19200623;18.3;0
19200624;15.4;0
19200625;14;6.5
19200626;13.6;1.1
19200627;14.9;0
19200628;17.1;2
19200629;19.9;0
19200630;20.6;2.6
19200701;18.8;0
19200702;20.6;0
19200703;23.8;0
19200704;19.8;5
19200705;16.6;0.2
19200706;18.6;0
19200707;23.2;0
19200708;23.3;6.2
19200709;14.6;26.6
19200710;16;0
19200711;17.3;0
19200712;20;0
19200713;18.2;10.6
19200714;15.9;0
19200715;20;0
19200716;21.8;0
19200717;24.4;0
19200718;23.6;1.2
19200719;15.3;7
19200720;17.5;0
19200721;20.7;0
19200722;21.2;1.5
19200723;19.8;0.2
19200724;17;2.4
19200725;15.3;0
19200726;20.2;0
19200727;16.4;0
19200728;15.4;0
19200729;14.8;0
19200730;15.8;0.6
19200731;16.4;0
19200801;17.2;51.1
19200802;18;0
19200803;19.2;6.8
19200804;18.4;0
19200805;21.6;1.5
19200806;16.8;0
19200807;15.6;0.3
19200808;16.2;0
19200809;19.7;5.8
19200810;15.2;0.2
19200811;14.8;6
19200812;16.3;0
19200813;16.4;0
19200814;16.4;0
19200815;15.3;0
19200816;16.9;0
19200817;19.8;0
19200818;21.2;0
19200819;20.3;25.7
19200820;13.3;0.2
19200821;11.8;0
19200822;14;0
19200823;13.1;1
19200824;13;10.1
19200825;14.4;11.7
19200826;14.3;2.4
19200827;14.2;0
19200828;15;0
19200829;12.6;1.3
19200830;10.7;21.3
19200831;11.8;2.8
19200901;13.6;1
19200902;12.6;9.5
19200903;12.8;0.6
19200904;14.1;9.3
19200905;12.6;0.7
19200906;12.3;0
19200907;12;0.4
19200908;11.8;0.6
19200909;10.6;0
19200910;12.8;0
19200911;12.8;0
19200912;11.4;0
19200913;11.6;0
19200914;11.5;0
19200915;13.4;0.7
19200916;17.9;0.1
19200917;14.9;0
19200918;16.7;0
19200919;12.2;1.9
19200920;12.9;0.2
19200921;13;0.8
19200922;13.3;4.6
19200923;13.4;0
19200924;13.7;0
19200925;14.1;0
19200926;14.5;0.2
19200927;12.8;0
19200928;12.2;0
19200929;14.1;0
19200930;14.8;1
19201001;14.8;2.3
19201002;16;0
19201003;9.3;0
19201004;8.6;0
19201005;8.8;0
19201006;10.2;0
19201007;9.2;0
19201008;10;0
19201009;10.1;0
19201010;9.6;0
19201011;9.4;0
19201012;8.4;0
19201013;9;0
19201014;8.6;0
19201015;8.5;0
19201016;8.7;0.3
19201017;3.7;0
19201018;1.7;0
19201019;1.8;0
19201020;2.1;0
19201021;1.9;0
19201022;2.3;0
19201023;3.4;0
19201024;3.2;0
19201025;3.3;0.1
19201026;3.9;0.1
19201027;4.8;0
19201028;3.2;0.8
19201029;-2.4;0
19201030;-3.4;0
19201031;-2;0
19201101;0;0
19201102;0.6;0
19201103;-0.3;0
19201104;0;0
19201105;2.8;0
19201106;0.8;0
19201107;1.7;0
19201108;-0.6;0
19201109;1.8;0
19201110;3;0
19201111;4.5;0
19201112;3.6;0
19201113;2.3;0
19201114;5.5;2.7
19201115;11.1;3.6
19201116;8;1.7
19201117;5;0
19201118;1.9;0.2
19201119;1.2;0.2
19201120;-1.9;0
19201121;-5;0.1
19201122;-3.4;0
19201123;-1.8;0
19201124;-0.9;0
19201125;-2.8;0
19201126;-5.2;0
19201127;-6.5;0
19201128;-5.1;0
19201129;-5.5;2.8
19201130;-1.1;0
19201201;-0.7;1.7
19201202;1;0
19201203;0.5;6.6
19201204;2.5;0.2
19201205;0.8;0.2
19201206;-1.8;0.3
19201207;-2.3;0
19201208;-1.2;0
19201209;-3.9;0.1
19201210;-5.8;0
19201211;-4.1;3.5
19201212;-3.1;3
19201213;-5.6;0.1
19201214;-7.1;0
19201215;-8.6;3
19201216;-4.2;1.7
19201217;-1.1;3.7
19201218;0;0
19201219;-3.8;0
19201220;-5.2;0
19201221;0;0
19201222;0.8;0.1
19201223;1.8;3.8
19201224;1.1;5.3
19201225;7.4;0.1
19201226;4.5;0
19201227;3.6;4.3
19201228;6;4.8
19201229;7.8;2.1
19201230;9.2;0
19201231;3.6;7.3
19210101;7.7;1.3
19210102;9.2;4.4
19210103;7.6;2
19210104;5.8;0.9
19210105;7.2;0.1
19210106;7;0
19210107;5.2;0
19210108;4.8;0
19210109;4.9;8
19210110;10.2;1.1
19210111;5.8;0.7
19210112;4.1;4.3
19210113;5.7;7.6
19210114;2;0.6
19210115;0.4;0
19210116;-3.6;0
19210117;-2.2;18.6
19210118;2.3;9
19210119;2.6;1.5
19210120;4.2;2.5
19210121;7.3;1.1
19210122;5.5;1.3
19210123;3.4;5.7
19210124;1.1;2.8
19210125;-3.2;2.3
19210126;4.6;5.3
19210127;0.8;1.1
19210128;-0.6;3.5
19210129;8.1;0.3
19210130;6.6;0.1
19210131;5.4;0
19210201;2.2;0
19210202;2;2.7
19210203;1.7;7.3
19210204;1.7;0.3
19210205;-1;0
19210206;-1.5;1.5
19210207;-0.1;0
19210208;-1.8;0
19210209;-4;0
19210210;-3.6;0
19210211;-3.1;2.8
19210212;0.2;0.5
19210213;1.8;0.5
19210214;2.2;0.5
19210215;2.1;12.7
19210216;5.5;0
19210217;4.1;2.1
19210218;2.5;0
19210219;0.4;0
19210220;0.6;0.1
19210221;1.3;0
19210222;1.1;0
19210223;2.6;0
19210224;3.3;0
19210225;3.4;0
19210226;2.4;0
19210227;2.3;0.5
19210228;5.6;0.1
19210301;5.8;0
19210302;5.3;0
19210303;1.3;0
19210304;2.6;1.5
19210305;5.6;1
19210306;8.8;2
19210307;1.6;0.1
19210308;-1.3;0
19210309;2;0
19210310;6.4;0
19210311;5.6;0
19210312;6.5;0
19210313;7.1;0
19210314;9.2;0
19210315;9.6;0
19210316;10.1;0
19210317;10.8;0
19210318;10.7;0
19210319;6.6;0
19210320;5.1;0.2
19210321;6.5;0
19210322;7.2;0
19210323;10.2;0
19210324;10;0
19210325;12.9;0
19210326;14.8;0
19210327;4.8;0
19210328;6.2;1.1
19210329;8.8;0
19210330;9;0.1
19210331;7.3;0
19210401;8.1;0.5
19210402;9.8;0.3
19210403;9;0
19210404;9.5;3.4
19210405;5.2;0.1
19210406;6;3.2
19210407;5.4;0.1
19210408;4.4;0.3
19210409;10.6;0
19210410;11.4;0
19210411;13.6;0
19210412;14.4;0
19210413;11.3;0
19210414;7.6;2
19210415;5;0
19210416;5;0
19210417;5.7;0
19210418;3.5;0
19210419;5.2;0
19210420;5.3;0
19210421;5.6;0
19210422;7.8;0
19210423;6.6;4.5
19210424;8.4;0
19210425;11.7;0.2
19210426;14.7;0
19210427;16.2;0
19210428;10.7;0.2
19210429;13.2;0
19210430;8.3;0
19210501;10.6;0
19210502;12;0
19210503;8.8;6.6
19210504;4.2;1
19210505;4.3;19.2
19210506;7.4;0
19210507;12.2;0
19210508;17.3;0
19210509;17.4;0.8
19210510;14.1;0
19210511;13.3;0.5
19210512;14.2;0
19210513;15.3;0
19210514;15.8;0
19210515;17.4;0
19210516;18.6;0
19210517;20.2;0.1
19210518;19.2;0.1
19210519;19.4;0
19210520;16;23.1
19210521;12.8;0
19210522;14.6;0
19210523;17.5;0
19210524;19.6;0
19210525;20.5;0
19210526;21.4;0
19210527;16.9;12.1
19210528;16.5;24.6
19210529;14.6;0
19210530;16.5;0
19210531;20.6;0
19210601;20.2;5.8
19210602;19.8;0
19210603;23.5;0
19210604;25.8;0
19210605;24.2;0.1
19210606;13.8;0
19210607;16.4;0
19210608;20;0.2
19210609;14;3.5
19210610;13.2;1.1
19210611;12.6;3.7
19210612;11.3;1.4
19210613;10.9;15.8
19210614;11.8;4
19210615;14.1;0.7
19210616;14.9;0
19210617;15.8;2.6
19210618;11.4;0
19210619;9.3;3.5
19210620;11.5;17.3
19210621;10.2;3.1
19210622;9.7;0.6
19210623;10.8;3.2
19210624;13.8;0
19210625;13.1;0
19210626;19.4;0.4
19210627;17.2;0
19210628;11.8;0
19210629;12.6;0
19210630;12.3;0
19210701;12.4;0
19210702;13.7;0
19210703;14.7;0
19210704;14.1;11.3
19210705;14.3;0
19210706;14.2;0
19210707;15.4;0
19210708;18.8;0
19210709;20;0
19210710;22.2;0
19210711;25.9;0
19210712;17.4;0
19210713;15;0
19210714;14.9;0
19210715;17.7;0
19210716;20.5;0
19210717;22.7;0
19210718;23;0
19210719;20.3;0
19210720;21.7;0
19210721;17.2;0
19210722;18.9;0
19210723;21.6;0
19210724;21.1;0
19210725;21.5;0
19210726;25;1.8
19210727;24.7;0.1
19210728;24.8;0.6
19210729;24.6;0.6
19210730;17;0
19210731;19.2;0
19210801;23.4;0
19210802;27.1;0
19210803;22.8;24.4
19210804;16.3;0
19210805;20;0
19210806;21.5;4
19210807;17.3;0.5
19210808;16.5;2.8
19210809;14.8;0.3
19210810;18.2;0
19210811;22.7;0.4
19210812;17.9;13.5
19210813;13.2;12
19210814;14;0.8
19210815;13.6;1.6
19210816;14.2;0
19210817;16.2;0
19210818;17.7;0
19210819;17.4;0
19210820;18.6;0
19210821;21.8;0
19210822;18.8;0
19210823;18.4;0
19210824;20.3;0
19210825;21.9;0.2
19210826;14.9;0
19210827;18.7;0
19210828;21.3;0
19210829;22.7;2.2
19210830;13.5;0.2
19210831;12.6;0
19210901;15.4;0
19210902;18.4;0
19210903;17.2;0
19210904;12.6;0
19210905;14.4;0
19210906;14.4;0
19210907;16.6;0
19210908;18.6;0
19210909;18.9;0
19210910;20.6;2.3
19210911;15.6;0
19210912;12.2;8.1
19210913;13.5;3.3
19210914;13.8;0.2
19210915;19.3;8.9
19210916;13.6;0
19210917;11.5;0
19210918;9.7;0
19210919;8.9;0
19210920;10.2;0
19210921;12.5;0
19210922;13.6;0
19210923;17.1;0
19210924;16.1;0
19210925;10.9;1.6
19210926;10.4;2.4
19210927;8.2;0.1
19210928;9.4;0
19210929;9.4;0
19210930;7.4;0
19211001;9.8;0
19211002;13;0
19211003;16;11.2
19211004;10.4;0
19211005;6.6;0
19211006;8.8;0
19211007;13.2;0
19211008;14.1;0.1
19211009;12.6;0
19211010;12.8;0
19211011;15.7;0
19211012;16.1;0
19211013;14;0
19211014;13.7;0
19211015;10.7;0
19211016;11.7;0
19211017;13.3;0
19211018;13.8;0
19211019;13.9;0
19211020;14.2;11.4
19211021;12.9;1.5
19211022;8.9;5.6
19211023;8.7;1.9
19211024;3.7;0.2
19211025;5.6;0
19211026;9.8;0
19211027;10.1;3.1
19211028;7.8;7.6
19211029;8.8;12.8
19211030;4.4;1.4
19211031;9.1;0.1
19211101;6.8;6.7
19211102;3.8;0.1
19211103;3.3;0.5
19211104;5.2;1.4
19211105;6.7;3.1
19211106;6;10.8
19211107;1.4;8.4
19211108;-1.3;0
19211109;-2.5;0
19211110;-0.5;0
19211111;-4;2.3
19211112;-3.6;1
19211113;-2.2;0
19211114;-2.7;0
19211115;-0.3;0.4
19211116;0.8;0.1
19211117;1.1;0
19211118;1.2;0.1
19211119;-0.5;0
19211120;0;0
19211121;1.3;0
19211122;2.4;0
19211123;-0.3;0
19211124;-1.6;0
19211125;-3.2;0
19211126;-3.2;0
19211127;-4.5;0
19211128;-6.1;0
19211129;-7.1;0
19211130;-6.6;0
19211201;-4.2;0
19211202;-4.4;0
19211203;-7;0
19211204;-4.2;0
19211205;-7.2;0
19211206;-1.1;0.3
19211207;5.1;8
19211208;5.6;16
19211209;5.6;0.1
19211210;1.1;0
19211211;-4.3;0
19211212;-6.8;0
19211213;-11.6;0
19211214;-11.5;0
19211215;-6.6;0
19211216;-3.4;0.6
19211217;4.8;1.7
19211218;4.4;2.5
19211219;3.9;2.1
19211220;5.6;4.4
19211221;6.4;4.1
19211222;7;0.1
19211223;5;1.2
19211224;1.8;0.6
19211225;0.9;4.7
19211226;1;0.1
19211227;1.2;3.8
19211228;6.4;13.4
19211229;3.8;0.2
19211230;2.5;4.1
19211231;3.7;1.1
19220101;4.6;15
19220102;6;7.6
19220103;0.7;2.1
19220104;0.5;0.3
19220105;-4.1;0.1
19220106;-2.9;0.3
19220107;-5;0
19220108;-5.7;5.1
19220109;2.2;6.1
19220110;4.9;0.7
19220111;2.8;7.9
19220112;0.2;0.2
19220113;-2.2;0.1
19220114;-2.1;2.9
19220115;-5;0.7
19220116;-8.5;2.8
19220117;-2.9;0
19220118;-1.8;0
19220119;-3.2;0
19220120;-6.2;0
19220121;-2.3;0
19220122;-7.4;0
19220123;-13.1;0
19220124;-13.1;0
19220125;-11.6;0
19220126;-13.7;0
19220127;-12.2;0
19220128;-9;0
19220129;-7.6;0
19220130;-3.2;3.6
19220131;-0.5;0
19220201;-2.8;1.9
19220202;-2.6;2.3
19220203;-8.7;2.5
19220204;-9.7;0.2
19220205;-12.2;0.6
19220206;-11;0.6
19220207;-8.8;0.3
19220208;-10.6;0
19220209;-8.3;0
19220210;-9.4;0
19220211;-9;0
19220212;-6.4;0
19220213;-4.6;0
19220214;-1.7;0
19220215;-1.2;0
19220216;-0.3;0
19220217;-1.6;1.6
19220218;2.3;1.2
19220219;1;4.6
19220220;1.9;1.2
19220221;3;0
19220222;3.4;0
19220223;4.1;5.1
19220224;8.3;0.3
19220225;8.2;0
19220226;9.6;0
19220227;6.9;1.2
19220228;6.8;0.7
19220301;9;2.1
19220302;4.5;0.1
19220303;5.1;3.7
19220304;9;5.4
19220305;8.2;0.8
19220306;11.9;0
19220307;11.8;2.7
19220308;7.1;3.6
